card_id,reprint_flag,evidence_url,date,note
neo4-107,0,"https://bulbapedia.bulbagarden.net/wiki/Shining_Charizard_(Neo_Destiny_107)",2026-07-06T20:00:15.902376,Shining Pokémon exclusive to Neo era
neo3-14,0,"https://bulbapedia.bulbagarden.net/wiki/Suicune_(Neo_Revelation_14)",2026-07-07T11:40:48.026247,Neo Revelation exclusive
sm5-151,0,"https://bulbapedia.bulbagarden.net/wiki/Lillie_(Ultra_Prism_151)",2026-07-07T11:40:48.026416,SM Ultra Prism Rare Ultra, no reprints
ex12-83,0,"https://bulbapedia.bulbagarden.net/wiki/Arcanine_ex_(Legend_Maker_83)",2026-07-07T11:40:48.026596,Legend Maker EX, no reprints
pop5-3,0,"https://bulbapedia.bulbagarden.net/wiki/Mew_%CE%B4_(POP_Series_5_3)",2026-07-07T11:40:48.026767,POP Series 5 delta, exclusive
base4-4,1,"https://bulbapedia.bulbagarden.net/wiki/Charizard_(Base_Set_2_4)",2026-07-07T11:40:48.081777,Base Set 2 is reprint set, has reprints
sm12-215,0,"https://bulbapedia.bulbagarden.net/wiki/Blastoise_%26_Piplup-GX_(Cosmic_Eclipse_215)",2026-07-07T11:40:48.082189,SM Tag Team GX, no reprints
ecard3-H23,0,"https://bulbapedia.bulbagarden.net/wiki/Politoed_(Skyridge_H23)",2026-07-07T11:40:48.082445,e-card Holo Rare, era exclusive
ecard2-H25,0,"https://bulbapedia.bulbagarden.net/wiki/Suicune_(Aquapolis_H25)",2026-07-07T11:40:48.082675,e-card Holo Rare, era exclusive
neo3-66,0,"https://bulbapedia.bulbagarden.net/wiki/Shining_Magikarp_(Neo_Revelation_66)",2026-07-07T11:40:48.082875,Shining Pokemon exclusive to Neo
sm12-143a,0,"https://bulbapedia.bulbagarden.net/wiki/Togepi_%26_Cleffa_%26_Igglybuff-GX_(Cosmic_Eclipse_143a)",2026-07-07T11:40:48.083060,SM Tag Team GX, no reprints
base5-4,0,"https://bulbapedia.bulbagarden.net/wiki/Dark_Charizard_(Team_Rocket_4)",2026-07-07T11:40:48.083237,Team Rocket Dark Charizard, no reprints
pl3-143,0,"https://bulbapedia.bulbagarden.net/wiki/Charizard_G_LV.X_(Supreme_Victors_143)",2026-07-07T11:40:48.083447,Diamond/Pearl LV.X era, no reprints
si1-1,0,"https://bulbapedia.bulbagarden.net/wiki/Mew_(Southern_Islands_1)",2026-07-07T11:40:48.083661,Southern Islands set promo, exclusive
neo4-12,0,"https://bulbapedia.bulbagarden.net/wiki/Light_Arcanine_(Neo_Destiny_12)",2026-07-07T11:40:48.083849,Neo Destiny exclusive
neo1-18,0,"https://bulbapedia.bulbagarden.net/wiki/Typhlosion_(Neo_Genesis_18)",2026-07-07T11:40:48.084028,Neo Genesis exclusive
